timestamp,metric_name,labels,value
"1777932070","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.0001273414471807563"
"1777932085","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00012887313416900284"
"1777932100","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00011513031522332709"
"1777932115","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00010817539351108154"
"1777932130","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00021671397170233453"
"1777932145","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.0002116179972427692"
"1777932160","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.0001537813668904355"
"1777932175","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00011517218193170943"
"1777932190","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00011354498516972074"
"1777932205","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00012981024186668565"
"1777932220","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00003798305982001062"
"1777932235","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00012257069171962203"
"1777932250","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00023086297165553262"
"1777932265","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.00023738161682304858"
"1777932280","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.0001499616774334871"
"1777932295","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wbpk9","0.0001319930790145829"
"1777931680","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00031947957253855623"
"1777931695","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002504255025530053"
"1777931710","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00021273467541280496"
"1777931725","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00018779727361690885"
"1777931740","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00020293309723262294"
"1777931755","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002855028085900215"
"1777931770","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00028899819057569466"
"1777931785","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003043196369235898"
"1777931800","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00022074534191514464"
"1777931815","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002073127344612373"
"1777931830","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00025804771732211286"
"1777931845","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00019267095482287708"
"1777931860","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002045541037675939"
"1777931875","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00021781720015426808"
"1777931890","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002747127257155139"
"1777931905","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003961209956263973"
"1777931920","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003103256331756129"
"1777931935","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00026348642767151973"
"1777931950","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00016636512449383177"
"1777931965","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00016267419220756973"
"1777931980","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002359654892250495"
"1777931995","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00021469403796001867"
"1777932010","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003526339131720378"
"1777932025","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003637347767252984"
"1777932040","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00019542969297630506"
"1777932055","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00021701750407190467"
"1777932070","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00019898185037627988"
"1777932085","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00023988245427764598"
"1777932100","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002550119196276666"
"1777932115","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00025799883138268877"
"1777932130","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002597872024912817"
"1777932145","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0003107237293115201"
"1777932160","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00028484169805559627"
"1777932175","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002453059259414368"
"1777932190","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00016516469509605171"
"1777932205","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00023348648894549006"
"1777932220","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002728240847340489"
"1777932235","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00023544766170836178"
"1777932250","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002987155209783136"
"1777932265","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.00024450324940655566"
"1777932280","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002473088214735038"
"1777932295","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jtdfk","0.0002152920801348"
"1777931680","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002125228609073614"
"1777931695","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002501490579537335"
"1777931710","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016495918941739077"
"1777931725","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016987135150089397"
"1777931740","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.000126438730475421"
"1777931755","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016883237208440693"
"1777931770","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016856193142057485"
"1777931785","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00021814463443731128"
"1777931800","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00020046431071967752"
"1777931815","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00021509366918688908"
"1777931830","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00013744491588322781"
"1777931845","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016121562952243245"
"1777931860","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0001456957806703123"
"1777931875","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0001477631077381587"
"1777931890","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016520323192348673"
"1777931905","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002393952120957527"
"1777931920","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00018843110742843933"
"1777931935","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00022330579258657802"
"1777931950","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016355348560669864"
"1777931965","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016067037660152318"
"1777931980","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00014028022129427504"
"1777931995","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00015875642768485373"
"1777932010","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00022399624324959355"
"1777932025","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002273230292522723"
"1777932040","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00020697201896081145"
"1777932055","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00024330444829578302"
"1777932070","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016426177938863538"
"1777932085","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00011749126163555437"
"1777932100","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00014453316953316801"
"1777932115","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00015773209474101394"
"1777932130","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00024835600212392"
"1777932145","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00024130556072159118"
"1777932160","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002697076425278425"
"1777932175","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00017805414655014442"
"1777932190","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00017790200591910675"
"1777932205","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0001246396610697779"
"1777932220","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0001505784324666165"
"1777932235","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00016286804081096036"
"1777932250","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.000164162813312426"
"1777932265","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.0002357164758789814"
"1777932280","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00021035058430716937"
"1777932295","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-jxxss","0.00021810639234009203"
"1777931680","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0004172401221346156"
"1777931695","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003225531356599212"
"1777931710","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00031344777956237674"
"1777931725","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003146207907558458"
"1777931740","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003345929012046755"
"1777931755","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00035004138954699605"
"1777931770","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003947044140415162"
"1777931785","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00028661260768642543"
"1777931800","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00034841928542715813"
"1777931815","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003347088572030585"
"1777931830","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0002163498301731573"
"1777931845","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00043382064565660556"
"1777931860","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.000429960564233155"
"1777931875","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003092571731495578"
"1777931890","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003101219734207116"
"1777931905","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0002987131844937003"
"1777931920","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003596275566249916"
"1777931935","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00031940802731831105"
"1777931950","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0004060406394410429"
"1777931965","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0004707092198581458"
"1777931980","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003391378532162044"
"1777931995","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003848681636804724"
"1777932010","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00032324069352371543"
"1777932025","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00035377469703398614"
"1777932040","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0004182114909821248"
"1777932055","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00040734929662844543"
"1777932070","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00039811843929491716"
"1777932085","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00033557148933585076"
"1777932100","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00032404805287052"
"1777932115","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003380808402291551"
"1777932130","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00034983370716993803"
"1777932145","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003813006185285173"
"1777932160","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00037295708880120905"
"1777932175","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003649683928496673"
"1777932190","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00025793095817728997"
"1777932205","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.000302385611390983"
"1777932220","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0002699218710142294"
"1777932235","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0002909654977907371"
"1777932250","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0004084534978281108"
"1777932265","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.00044781272860276635"
"1777932280","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0003887262499282348"
"1777932295","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-g72hg","0.0002943201017917779"
"1777931680","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002886319273697759"
"1777931695","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00029846387957803243"
"1777931710","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00029434805700628993"
"1777931725","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002516908013205191"
"1777931740","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00036825741142444067"
"1777931755","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.000374186276539462"
"1777931770","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004037013952150402"
"1777931785","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.000238740774212976"
"1777931800","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002961788031723037"
"1777931815","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003027104713570407"
"1777931830","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003195439739413776"
"1777931845","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002136291223554864"
"1777931860","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00037086630933259835"
"1777931875","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00040104410306307726"
"1777931890","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00028344624700217064"
"1777931905","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00032595153080604533"
"1777931920","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00034065320554572574"
"1777931935","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002979466575137869"
"1777931950","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003108611615667812"
"1777931965","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00024548935211831215"
"1777931980","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004394186925459039"
"1777931995","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00039394992335205616"
"1777932010","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004217696657476988"
"1777932025","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002455960769377187"
"1777932040","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00030971462276318585"
"1777932055","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00032896223841627335"
"1777932070","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003224861223002706"
"1777932085","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003353640697334196"
"1777932100","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0002983292737315034"
"1777932115","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00042717852403420504"
"1777932130","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004237865455577732"
"1777932145","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00025915402001937645"
"1777932160","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003154584914043567"
"1777932175","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00028715858819706715"
"1777932190","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003410875920121191"
"1777932205","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.00029998913935213873"
"1777932220","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.000282851833079924"
"1777932235","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003740556213501036"
"1777932250","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004194417622886324"
"1777932265","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0004094179681063243"
"1777932280","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003456599131423382"
"1777932295","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-kdzbv","0.0003483522293367748"
"1777931680","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.003606923565530473"
"1777931695","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005298978619813786"
"1777931710","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004575390937107374"
"1777931725","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005393886018474954"
"1777931740","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0043886222964045025"
"1777931755","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0053080435546189395"
"1777931770","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.003673673247171297"
"1777931785","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0042688890863056975"
"1777931800","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0040284498611763185"
"1777931815","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004221627915438578"
"1777931830","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0033739657489935916"
"1777931845","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004850822488409799"
"1777931860","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005342710845166934"
"1777931875","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005612558992394789"
"1777931890","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0051455862068966116"
"1777931905","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004525227686703108"
"1777931920","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0033195779764462674"
"1777931935","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004443980940393776"
"1777931950","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.003995877368804508"
"1777931965","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0019528249999996917"
"1777931980","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005153198149469347"
"1777931995","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.006680994259536846"
"1777932010","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004534738870342566"
"1777932025","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004534738870342566"
"1777932040","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0034751212577355064"
"1777932055","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004197777144485646"
"1777932070","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.003239581577341013"
"1777932085","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005225074373140624"
"1777932100","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0045653523817796235"
"1777932115","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.005399341247209321"
"1777932130","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.003930594198209904"
"1777932145","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004571152131846071"
"1777932160","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.0037669188913451064"
"1777932175","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004358082333306906"
"1777932190","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.004070349907919072"
"1777932205","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.00567927501970036"
"1777932220","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.01230589068691464"
"1777932235","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.013512183805166283"
"1777932250","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.01602962607443591"
"1777932265","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.013368764154337956"
"1777932280","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.00791808564500248"
"1777932295","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-k84p4","0.008396100574113819"
"1777931680","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00011582774335603959"
"1777931695","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00011032291965223867"
"1777931710","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00011525356663955258"
"1777931725","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.0000812197624981638"
"1777931740","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.000074745841035119"
"1777931755","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00006820645376469486"
"1777931770","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.0000633727747574883"
"1777931785","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00007801399916423091"
"1777931800","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00007723391626985625"
"1777931815","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.0001252748219153984"
"1777931830","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00013164661498902145"
"1777931845","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00011764348553977611"
"1777931860","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00008939685413602173"
"1777931875","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00009169107256231316"
"1777931890","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00009076886253024888"
"1777931905","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00009614317159536798"
"1777931920","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00008677047426601787"
"1777931935","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00013438849561462246"
"1777931950","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.00011499151823579211"
"1777931965","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-hz54s","0.0001250128550566611"
