timestamp,metric_name,labels,value
"1778533423","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00016526832663160993"
"1778533438","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00015804591888338363"
"1778533453","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00021172163267640825"
"1778533468","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00005178369364539673"
"1778533483","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00005178239824651376"
"1778533498","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00026181222517836174"
"1778533513","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00024231480213611565"
"1778533528","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002505541664450011"
"1778533543","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00003570700905586813"
"1778533558","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002091427489766367"
"1778533573","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00021341732005990608"
"1778533588","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0000394693512725236"
"1778533603","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00003298694887435907"
"1778533618","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002694455889758727"
"1778533633","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00028954009139063494"
"1778533648","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00017721901749162734"
"1778533663","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002732672532204838"
"1778533678","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00017923928253403733"
"1778533693","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002630052151238698"
"1778533708","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00005662700041034027"
"1778533723","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.00023270717016418512"
"1778533738","container_cpu_cores","container=fluentbit-metrics-collector;pod=fluentbit-gke-wld7s","0.0002055453094089984"
"1778533198","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00017903119252952123"
"1778533213","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00018972117148746657"
"1778533228","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00019623744660615759"
"1778533243","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00019858271365320626"
"1778533258","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0003028608940558775"
"1778533273","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00028697953114066257"
"1778533288","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00013232499999999981"
"1778533303","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00020610620089787752"
"1778533318","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00021618365571248832"
"1778533333","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00016196985300998403"
"1778533348","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.000208848433530881"
"1778533363","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002721948041904607"
"1778533378","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002950181903049558"
"1778533393","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00026653596809768425"
"1778533408","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00023075582282065918"
"1778533423","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002237880384336597"
"1778533438","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00026876539830277576"
"1778533453","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00028156298769285617"
"1778533468","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00028825058023050225"
"1778533483","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00027887471958934864"
"1778533498","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0003239655555281041"
"1778533513","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002811089890234413"
"1778533528","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002383501399315851"
"1778533543","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00023914882540509018"
"1778533558","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00025730132361610444"
"1778533573","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002579147904399181"
"1778533588","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00022307692307692173"
"1778533603","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002429731417863942"
"1778533618","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002791081568868872"
"1778533633","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00025384479795531915"
"1778533648","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00019426890919694317"
"1778533663","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00019719668484361822"
"1778533678","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00024964726473897275"
"1778533693","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002558152394293381"
"1778533708","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.0002451736395952894"
"1778533723","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00023788231085674358"
"1778533738","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-crtb7","0.00027645252349785883"
"1778533198","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002630927391140537"
"1778533213","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016699881232763814"
"1778533228","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0001675288937809602"
"1778533243","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00012337500000000336"
"1778533258","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00017241077485284076"
"1778533273","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00015282946985904495"
"1778533288","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00012053643706398693"
"1778533303","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00024252083826918625"
"1778533318","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00025190624780047804"
"1778533333","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002490882405265921"
"1778533348","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00014888331814038564"
"1778533363","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00017112607046994543"
"1778533378","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016826134783420567"
"1778533393","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016853286826928489"
"1778533408","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00023356591310819683"
"1778533423","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00025438725851644893"
"1778533438","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00025499665495902355"
"1778533453","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00015708290065766142"
"1778533468","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0001672678275290191"
"1778533483","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00017011196228639366"
"1778533498","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0001720873245711785"
"1778533513","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00012907380962329508"
"1778533528","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00022364480533836485"
"1778533543","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002261147855771258"
"1778533558","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002091071490886689"
"1778533573","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002184814944843822"
"1778533588","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00012386636738567045"
"1778533603","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0001654976792160802"
"1778533618","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016696339799763976"
"1778533633","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016656924672385758"
"1778533648","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.000128705317901773"
"1778533663","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002625012756403656"
"1778533678","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.0002439380355690808"
"1778533693","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00014934586327622026"
"1778533708","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00015147944993820046"
"1778533723","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016880316750951207"
"1778533738","container_cpu_cores","container=gce-pd-driver;pod=pdcsi-node-pkpbm","0.00016823216574522157"
"1778533198","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00032713453711408447"
"1778533213","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0002575870762909803"
"1778533228","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00024226428373930325"
"1778533243","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00043226683438493695"
"1778533258","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00045633902688272114"
"1778533273","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0004296098017453328"
"1778533288","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003012201616077518"
"1778533303","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.000350106797336352"
"1778533318","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00039381487054828047"
"1778533333","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00034630291627468866"
"1778533348","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00029462477820687156"
"1778533363","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0002641036093951009"
"1778533378","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0004419528147629174"
"1778533393","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00042948207446869815"
"1778533408","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0002685086228705785"
"1778533423","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00032592578025133573"
"1778533438","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003348148858273107"
"1778533453","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00034677006503479687"
"1778533468","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00027961619471098274"
"1778533483","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00039694900789417507"
"1778533498","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003918934383081907"
"1778533513","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0004685206098249574"
"1778533528","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00028429209492546555"
"1778533543","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003175025784941634"
"1778533558","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00034916836185232763"
"1778533573","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003008056394763417"
"1778533588","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003267718998269327"
"1778533603","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0002679853246131909"
"1778533618","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0005058332097483745"
"1778533633","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00044147774600959336"
"1778533648","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0004506464556397585"
"1778533663","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00032642415106315343"
"1778533678","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003251497269684687"
"1778533693","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00036791231552603165"
"1778533708","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00027602927514558574"
"1778533723","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.0003117826497245783"
"1778533738","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-gckhd","0.00043859075489434033"
"1778533198","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003987547948109792"
"1778533213","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00038776870204297744"
"1778533228","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00031787585611396413"
"1778533243","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003493946243538"
"1778533258","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00028876211678492843"
"1778533273","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00033468517042523966"
"1778533288","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003926642024453119"
"1778533303","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0004091104162835171"
"1778533318","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00039563026689253705"
"1778533333","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00032799278381511767"
"1778533348","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003315209476188044"
"1778533363","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00031016639828232987"
"1778533378","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00032972507534285197"
"1778533393","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.000428386384388355"
"1778533408","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00044282094249395654"
"1778533423","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00040492634248207645"
"1778533438","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00040539598251398653"
"1778533453","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0004178193758565256"
"1778533468","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00026600970024487374"
"1778533483","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003165722996515829"
"1778533498","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00021082686722438408"
"1778533513","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003787647148753197"
"1778533528","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0004063593488513512"
"1778533543","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.000420988663735024"
"1778533558","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00034193803779408163"
"1778533573","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0002840469777753153"
"1778533588","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003070220861381731"
"1778533603","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00043424924177261565"
"1778533618","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00043252306859124865"
"1778533633","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0002438566459607529"
"1778533648","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003093061822669651"
"1778533663","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00032462963315140565"
"1778533678","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00039204242008088474"
"1778533693","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.00043114692653670823"
"1778533708","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003720538365945595"
"1778533723","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003061479102650081"
"1778533738","container_cpu_cores","container=gke-metrics-agent;pod=gke-metrics-agent-lgc7f","0.0003073439834501634"
"1778533198","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.007588597408867403"
"1778533213","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005099847055825094"
"1778533228","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005631996434937908"
"1778533243","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.0038327487539230715"
"1778533258","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004448909251397189"
"1778533273","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.003919112926757947"
"1778533288","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004538272076777797"
"1778533303","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004122205348857127"
"1778533318","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005597768870430586"
"1778533333","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004836199213060304"
"1778533348","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005670010870549596"
"1778533363","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004130422561603862"
"1778533378","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004647489961972301"
"1778533393","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.003744339844669398"
"1778533408","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.0047977703933970006"
"1778533423","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.00445733041575522"
"1778533438","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.0064353672515650665"
"1778533453","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.006847435056953242"
"1778533468","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.009534472519683267"
"1778533483","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.009574307237018898"
"1778533498","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.008179798876071925"
"1778533513","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004569424245016614"
"1778533528","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005721267324335756"
"1778533543","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.00497141785758945"
"1778533558","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.006225825458336457"
"1778533573","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004884703748488505"
"1778533588","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.005664290889154087"
"1778533603","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004012150918527227"
"1778533618","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.004680405946763764"
"1778533633","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.003899632425770101"
"1778533648","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.0065353626864767525"
"1778533663","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.008948530070807882"
"1778533678","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.01246933228799148"
"1778533693","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.01028306420191334"
"1778533708","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.010259931722803374"
"1778533723","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.009135054895810046"
"1778533738","container_cpu_cores","container=grafana;pod=monitoring-grafana-84dbb7f7ff-pflpb","0.009106510722679395"
"1778533198","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008039644927710447"
"1778533213","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00012096449465879701"
"1778533228","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00011757806180229706"
"1778533243","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00013163892717058757"
"1778533258","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008503418716194474"
"1778533273","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008680110748378283"
"1778533288","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008475390156065093"
"1778533303","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00007482727154217188"
"1778533318","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00007670542143543058"
"1778533333","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00011236624445094895"
"1778533348","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0001261566991191573"
"1778533363","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00011207319957070794"
"1778533378","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008984607796798344"
"1778533393","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008341832792457998"
"1778533408","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0001027785271108618"
"1778533423","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0000792943898207191"
"1778533438","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008281305599585596"
"1778533453","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00007753993263065459"
"1778533468","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00013240006444567692"
"1778533483","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00012854377775247747"
"1778533498","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00013547040285834955"
"1778533513","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00010769555579015494"
"1778533528","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008925950944539046"
"1778533543","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008950010914647043"
"1778533558","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00007579468611892753"
"1778533573","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0000877952653823188"
"1778533588","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0001391152330439652"
"1778533603","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00014722870478413788"
"1778533618","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00012514955731035587"
"1778533633","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00009304111641846439"
"1778533648","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00008764173003988894"
"1778533663","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0000881473456121383"
"1778533678","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0000819291696095283"
"1778533693","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0000706035149773429"
"1778533708","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.0001174929232652396"
"1778533723","container_cpu_cores","container=grafana-image-renderer;pod=monitoring-grafana-image-renderer-69d6574948-f65xn","0.00011698760724498946"
