timestamp,metric_name,labels,value
"1778537822","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0010586236362552161"
"1778537837","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.001301337429965637"
"1778537852","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009494298849380242"
"1778537867","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0014498915521940503"
"1778537882","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0012718754383504694"
"1778537897","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009325845272206036"
"1778537912","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009763849748510221"
"1778537927","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0012707718432863095"
"1778537942","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009603894347786748"
"1778537957","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011210069988509595"
"1778537972","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0008390675691913278"
"1778537987","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0012004084204123304"
"1778538002","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009960187582433824"
"1778538017","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011879310747936087"
"1778538032","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009403861665658896"
"1778538047","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0013410995350224826"
"1778538062","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0010249231192913288"
"1778538077","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011328152596255551"
"1778538092","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009201857872735663"
"1778538107","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0012475432849789424"
"1778538122","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0012963967943458844"
"1778538137","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0013995598774794483"
"1778538152","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0008008119318683804"
"1778538167","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0006462965286933276"
"1778538182","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0007352855318372465"
"1778538197","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0007216621531065857"
"1778538212","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.00109457597621553"
"1778538227","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.001155325958394261"
"1778538242","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0008391463608854813"
"1778538257","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011994971101294016"
"1778538272","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011994958588404654"
"1778538287","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0014601385636222046"
"1778538302","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0008551604727610843"
"1778538317","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0009450900786602301"
"1778538332","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-gckhd","0.0011129257952005689"
"1778537792","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012144715149295347"
"1778537807","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.001186297227240633"
"1778537822","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012600108962135693"
"1778537837","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0005825136850368403"
"1778537852","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0011294928920008223"
"1778537867","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0011369131416057144"
"1778537882","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012938136326331548"
"1778537897","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0006384350816853642"
"1778537912","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012071608476636872"
"1778537927","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012788972456812904"
"1778537942","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012223134373184929"
"1778537957","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0009760445003858022"
"1778537972","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.000875018489924272"
"1778537987","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0010948398123568491"
"1778538002","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0009188062830999432"
"1778538017","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0006338051961215018"
"1778538032","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0010955651166639686"
"1778538047","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0013496965210954886"
"1778538062","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0011684410861331237"
"1778538077","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0006520798542584174"
"1778538092","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0011532566306436073"
"1778538107","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.001158419416307397"
"1778538122","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012721851690248563"
"1778538137","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0007230980323465626"
"1778538152","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012373729441066388"
"1778538167","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0013360033272448195"
"1778538182","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0009242932211047478"
"1778538197","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0007933986393611406"
"1778538212","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.00028777500000014554"
"1778538227","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.001088813039844026"
"1778538242","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0013174837430244386"
"1778538257","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0005587371719405331"
"1778538272","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0010659191182882312"
"1778538287","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.001226060563934993"
"1778538302","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0012515131593859694"
"1778538317","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0005792205447610984"
"1778538332","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-lgc7f","0.0004484296823197015"
"1778537792","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002117068489864746"
"1778537807","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000019076419362907486"
"1778537822","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000019263059701492385"
"1778537837","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021670696655869485"
"1778537852","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022892799496083327"
"1778537867","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021471770101879352"
"1778537882","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021446776767025776"
"1778537897","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020031082714557936"
"1778537912","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002103963226381942"
"1778537927","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018790578645562856"
"1778537942","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020945527877715223"
"1778537957","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002052249925499278"
"1778537972","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021424121229174015"
"1778537987","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001942191248714766"
"1778538002","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001958230725515986"
"1778538017","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021360779305336255"
"1778538032","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021454355574726393"
"1778538047","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022044920941635575"
"1778538062","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021548484089199073"
"1778538077","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020863972390531874"
"1778538092","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000023098889476469443"
"1778538107","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002193710980010437"
"1778538122","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002173298235691244"
"1778538137","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001861791345186458"
"1778538152","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002208720967026977"
"1778538167","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.0000221061792863339"
"1778538182","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020916860916865444"
"1778538197","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022344126304521175"
"1778538212","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002167036088575136"
"1778538227","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002306874393231548"
"1778538242","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021964185786237572"
"1778538257","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020882973983454647"
"1778538272","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020456679385503244"
"1778538287","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000020899248832350427"
"1778538302","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000023854253134695546"
"1778538317","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022339682856288222"
"1778538332","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.0000216485415184489"
"1778537792","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000028543162060326118"
"1778537807","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.0000269535349680392"
"1778537822","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000029756537421097676"
"1778537837","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027919360973754754"
"1778537852","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024662904407012272"
"1778537867","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002533728912662157"
"1778537882","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002634742054906452"
"1778537897","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002703424362019724"
"1778537912","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002801230963465809"
"1778537927","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002541798463624178"
"1778537942","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024299696253798226"
"1778537957","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025922942928319542"
"1778537972","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027649886162408565"
"1778537987","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025792029229363748"
"1778538002","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002529729255342401"
"1778538017","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002538875940854914"
"1778538032","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026234884197580818"
"1778538047","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026981523053012725"
"1778538062","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026561237729197844"
"1778538077","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000023773984868181906"
"1778538092","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025067716052537684"
"1778538107","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000023947750362845822"
"1778538122","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025554311310191685"
"1778538137","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026111065132830943"
"1778538152","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027005526712443758"
"1778538167","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002567855528530532"
"1778538182","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027607299000390824"
"1778538197","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025306829464078932"
"1778538212","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026504102096627734"
"1778538227","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025327917626056246"
"1778538242","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025749749441059477"
"1778538257","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002610244988864033"
"1778538272","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026152759560086265"
"1778538287","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002534301856335825"
"1778538302","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002509571248171002"
"1778538317","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024287154841340125"
"1778538332","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000025707509245857837"
"1778537792","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.026048340818383"
"1778537807","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.6719035261927857"
"1778537822","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.032669688566529"
"1778537837","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0213103312780443"
"1778537852","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0141335366417743"
"1778537867","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0074462846372603"
"1778537882","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.001639566974955"
"1778537897","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9989069749679336"
"1778537912","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.001588655603075"
"1778537927","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0021355665025005"
"1778537942","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9994699231538442"
"1778537957","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9983136591753021"
"1778537972","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9987656796616715"
"1778537987","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.000430485441506"
"1778538002","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0021165476994174"
"1778538017","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.000474739012656"
"1778538032","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9990193595833716"
"1778538047","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9993421801149567"
"1778538062","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0009495463377562"
"1778538077","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.6768054539062855"
"1778538092","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0006820711348654"
"1778538107","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9990864327342963"
"1778538122","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9995984166799998"
"1778538137","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9995902274253916"
"1778538152","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.001344646472042"
"1778538167","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0017988094035832"
"1778538182","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0017448868118826"
"1778538197","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9980966986212783"
"1778538212","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9995308777481398"
"1778538227","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.6646362940095023"
"1778538242","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.000859520865837"
"1778538257","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.001209177492421"
"1778538272","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.001225376367995"
"1778538287","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.6361724802040511"
"1778538302","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0020529093904913"
"1778538317","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.002533359043654"
"1778538332","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.665816313116913"
"1778537792","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006359936377245312"
"1778537807","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007104561046881009"
"1778537822","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007312892422581926"
"1778537837","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000039941582827208976"
"1778537852","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003996349937995322"
"1778537867","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003700869184934339"
"1778537882","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000052226435226642585"
"1778537897","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004695104304530975"
"1778537912","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006997812115410605"
"1778537927","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000745602064362546"
"1778537942","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006439395474502567"
"1778537957","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006609385327164825"
"1778537972","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003826119455279732"
"1778537987","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000038282236766560185"
"1778538002","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004322847615604343"
"1778538017","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000043481316621765955"
"1778538032","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000050764862917921624"
"1778538047","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000050000000000000416"
"1778538062","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00008213786428648279"
"1778538077","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000733175529526988"
"1778538092","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007196977074852464"
"1778538107","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000432543567652267"
"1778538122","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004380704041721363"
"1778538137","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004511234986495234"
"1778538152","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004506385401696289"
"1778538167","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003714680893103143"
"1778538182","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007447014325990288"
"1778538197","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007101113683978553"
"1778538212","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00008081271005194038"
"1778538227","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000044647660032279545"
"1778538242","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000041993156370849973"
"1778538257","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003584893324907579"
"1778538272","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003107022469275017"
"1778538287","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004231031349387038"
"1778538302","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000036894568077349954"
"1778538317","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000050512834706282914"
"1778538332","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00005108620026030413"
"1778537792","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001391868096686535"
"1778537807","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00014247036140624603"
"1778537822","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001408983957219372"
"1778537837","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00018625259460321883"
"1778537852","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00018046747851251452"
"1778537867","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.000244065721395"
"1778537882","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.000196143168004811"
"1778537897","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00006483789254494555"
"1778537912","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00009395539683143382"
"1778537927","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00017740686765643735"
"1778537942","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001775575106200189"
"1778537957","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00015888225437210368"
"1778537972","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00014139375670566768"
"1778537987","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00017491045727220184"
"1778538002","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.000183437466906704"
"1778538017","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001327483429905249"
"1778538032","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00011323754563655464"
"1778538047","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00019365053422949993"
"1778538062","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00020046466771875157"
"1778538077","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00018224320379491967"
"1778538092","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008064044450942594"
"1778538107","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008334938263679317"
"1778538122","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008225976497211026"
"1778538137","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00012347281612707143"
"1778538152","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00012348546841591695"
"1778538167","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00011829787234042573"
"1778538182","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008652238738534718"
