timestamp,metric_name,labels,value
"1774565725","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00046518011312621005"
"1774565740","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00047205872771104434"
"1774565755","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0004311828873359274"
"1774565770","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00040184381778744294"
"1774565785","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00030209030722309693"
"1774565800","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00033216749712533907"
"1774565815","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0003210332103320737"
"1774565830","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0004732406144095257"
"1774565845","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0005023996732360474"
"1774565860","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00042077845488502945"
"1774565875","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00037603914097678525"
"1774565890","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0003517655713584777"
"1774565905","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0004470315209629625"
"1774565920","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00040262265537935413"
"1774565935","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0004261995683214322"
"1774565950","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00046232052274091274"
"1774565965","container_cpu_cores","container=alertmanager;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0004833292986200947"
"1774565575","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00015979040893043922"
"1774565590","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00013157081611369378"
"1774565605","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.000189515888926392"
"1774565620","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001664935117847037"
"1774565635","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00021614868030611956"
"1774565650","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00012992125984251664"
"1774565665","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001673092441495692"
"1774565680","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00013958923194462412"
"1774565695","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001724853405502854"
"1774565710","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00014952290553030042"
"1774565725","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00013924081121442994"
"1774565740","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00019728138402266547"
"1774565755","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001674084709260589"
"1774565770","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00016879920118789213"
"1774565785","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001241872988770297"
"1774565800","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00014882989351074356"
"1774565815","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00014771584943590652"
"1774565830","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00014657956944618864"
"1774565845","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00020133068666372422"
"1774565860","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00024055469081646328"
"1774565875","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00020640975854901075"
"1774565890","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00010437090858057306"
"1774565905","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00013579216159703407"
"1774565920","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.00015696412613302625"
"1774565935","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001626644774349413"
"1774565950","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.000123902768399757"
"1774565965","container_cpu_cores","container=autoscaler;pod=konnectivity-agent-autoscaler-6948c9d47c-s4drk","0.0001342870746139895"
"1774565575","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00018217952964558494"
"1774565590","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00020667914271712488"
"1774565605","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00018011276095017436"
"1774565620","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00011769600591716028"
"1774565635","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00011662730068184274"
"1774565650","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00012615224259797595"
"1774565665","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00014066440010406694"
"1774565680","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00014815171881276274"
"1774565695","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00019646161143932765"
"1774565710","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00021544157981349274"
"1774565725","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00017657647501611085"
"1774565740","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.0002163595956699168"
"1774565755","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00010973858086759679"
"1774565770","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.0001400421467473182"
"1774565785","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00015988787666432262"
"1774565800","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00014641469816269948"
"1774565815","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00013685854734229997"
"1774565830","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00018962944845295912"
"1774565845","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00019993354745819966"
"1774565860","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00017548188750230047"
"1774565875","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00014173778291900384"
"1774565890","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00012218747616506013"
"1774565905","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00013949450125408177"
"1774565920","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00013194897656481779"
"1774565935","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.0001890579849740018"
"1774565950","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00020474950728726723"
"1774565965","container_cpu_cores","container=autoscaler;pod=kube-dns-autoscaler-744bc888f9-twbdh","0.00020856204727173638"
"1774565575","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00012197494831570146"
"1774565590","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006939832861254732"
"1774565605","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006595943494750002"
"1774565620","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0000572164211128531"
"1774565635","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.000155388077667882"
"1774565650","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0001596831885539097"
"1774565665","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00016671429932361696"
"1774565680","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.0000725209400641321"
"1774565695","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006310300596732267"
"1774565710","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006525563020848715"
"1774565725","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00013776297118884136"
"1774565740","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00009007664380798424"
"1774565755","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00009559278790365645"
"1774565770","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00012844605770997753"
"1774565785","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00017054263565892234"
"1774565800","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00008682500000001259"
"1774565815","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00010938614604843303"
"1774565830","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00008408424420153908"
"1774565845","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00010043389998796799"
"1774565860","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006766489225426496"
"1774565875","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006923444560305022"
"1774565890","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00021626254596044826"
"1774565905","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00015928345318475345"
"1774565920","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00016183997726994533"
"1774565935","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.000060605316772616174"
"1774565950","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0.00006084577850065578"
"1774565965","container_cpu_cores","container=config-reloader;pod=alertmanager-monitoring-kube-prometheus-alertmanager-0","0"
"1774565575","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.000054252970244980057"
"1774565590","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00009593667319150571"
"1774565605","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00010585525913545715"
"1774565620","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011028802573225432"
"1774565635","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00006112297137646053"
"1774565650","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00012743665829720522"
"1774565665","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00012363396691755167"
"1774565680","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.0001260182726495403"
"1774565695","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.000041573974404965274"
"1774565710","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00010514267215464171"
"1774565725","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011637838992098934"
"1774565740","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011044719793697822"
"1774565755","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00005705234764608842"
"1774565770","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.000043707753211439264"
"1774565785","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00009799372544884053"
"1774565800","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00015691046891365981"
"1774565815","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011796285548461298"
"1774565830","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00009164575116530027"
"1774565845","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00008210219866167887"
"1774565860","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.000109004198612628"
"1774565875","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00009694281641056525"
"1774565890","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.0000640987210231998"
"1774565905","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00007893571808040066"
"1774565920","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011620046148241996"
"1774565935","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00011830824213468759"
"1774565950","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00008470265652009589"
"1774565965","container_cpu_cores","container=config-reloader;pod=collector-9bcmj","0.00009188290086493695"
"1774565575","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.000153150972323082"
"1774565590","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00013128828661593617"
"1774565605","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00013261156983562108"
"1774565620","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.000035655428539879265"
"1774565635","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00016792946315420825"
"1774565650","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.0001527096788128753"
"1774565665","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00015470901821412948"
"1774565680","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00005024718904492167"
"1774565695","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00013636990212874595"
"1774565710","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.0001388296757746753"
"1774565725","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00014028150894850259"
"1774565740","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00005528315987095648"
"1774565755","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00010008942911932831"
"1774565770","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00010251611561655986"
"1774565785","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00011307640566999837"
"1774565800","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00008268774291154485"
"1774565815","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00012880914880504155"
"1774565830","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00014510295606886433"
"1774565845","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00011586884177702429"
"1774565860","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.000057199479298223776"
"1774565875","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00008391013724638418"
"1774565890","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00009435689270931545"
"1774565905","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00010330317235363975"
"1774565920","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.00010357000663570198"
"1774565935","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.0000741900331609818"
"1774565950","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.0001615285806037269"
"1774565965","container_cpu_cores","container=config-reloader;pod=collector-vs2w5","0.0001165995484066057"
"1774565575","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00009052672091487037"
"1774565590","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0000620763163504636"
"1774565605","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00009720275051739928"
"1774565620","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00026477485888438506"
"1774565635","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00020240904010927858"
"1774565650","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0000772558549416577"
"1774565665","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00005864109944460729"
"1774565680","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00015881945646530762"
"1774565695","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0001779425022538282"
"1774565710","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0002335647417692183"
"1774565725","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00032868346172531057"
"1774565740","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0002477959227238922"
"1774565755","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00015132206623960466"
"1774565770","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0001220891197568735"
"1774565785","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00013147845062739575"
"1774565800","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00006189561531475405"
"1774565815","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00009083039435718986"
"1774565830","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0001723202480280573"
"1774565845","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0002398259289368909"
"1774565860","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00006476542535674795"
"1774565875","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00006481967343578197"
"1774565890","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00006182045733059012"
"1774565905","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00023656121896514017"
"1774565920","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00021243324348104676"
"1774565935","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.00020630883677607046"
"1774565950","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.0000990218150764853"
"1774565965","container_cpu_cores","container=config-reloader;pod=prometheus-monitoring-kube-prometheus-prometheus-0","0.000059425158641279944"
"1774565575","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0012323452280602722"
"1774565590","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0006442705819596565"
"1774565605","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010718914946214087"
"1774565620","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0012252290555048201"
"1774565635","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010770079756772767"
"1774565650","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.000735987688030674"
"1774565665","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0009586403373821676"
"1774565680","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.001299781967423335"
"1774565695","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010312728335524096"
"1774565710","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0006385460262157027"
"1774565725","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010832253886011002"
"1774565740","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0013928001766828318"
"1774565755","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010473552442338187"
"1774565770","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0007081580662360523"
"1774565785","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010090814260293151"
"1774565800","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0011618890492884869"
"1774565815","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0011610766153126771"
"1774565830","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0006472598914234066"
"1774565845","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0010993725472806782"
"1774565860","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.001141075060532734"
"1774565875","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0011272025810526397"
"1774565890","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0006478512155080835"
"1774565905","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0012725361151315027"
"1774565920","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0013311433524956498"
"1774565935","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.0012400341546718768"
"1774565950","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.001013500008766184"
"1774565965","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-rz7s9","0.001037883618971725"
"1774565575","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0005641884616305076"
"1774565590","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011809952800707051"
"1774565605","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001368938139029984"
"1774565620","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0010697984859012295"
"1774565635","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011407568226399084"
"1774565650","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011436436339753832"
"1774565665","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011799308710680986"
"1774565680","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.00048320408078626715"
"1774565695","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.00040647996072081915"
"1774565710","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001124425287356325"
"1774565725","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001405420054200632"
"1774565740","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0007819770741118976"
"1774565755","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0007819770741118976"
"1774565770","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0009218147309129547"
"1774565785","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001035172199538482"
"1774565800","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0005177978981664492"
"1774565815","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001239480406328481"
"1774565830","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011410865667484242"
"1774565845","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0012025571366149413"
"1774565860","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0005639394750937677"
"1774565875","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0013850987883968903"
"1774565890","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.001332441206353878"
"1774565905","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0012507460177362474"
"1774565920","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0005892575039493744"
"1774565935","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0011283849177348203"
"1774565950","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0014653137683421872"
"1774565965","container_cpu_cores","container=core-metrics-exporter;pod=gke-metrics-agent-xdc8v","0.0013512549212597836"
"1774565575","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.00001938382087651632"
"1774565590","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.000016577783735690784"
"1774565605","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.000022398085049218547"
"1774565620","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.00002006371706758175"
"1774565635","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.000012424999999999243"
"1774565650","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.00001933410599515363"
"1774565665","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.00002036056713434459"
"1774565680","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.000015788118084568682"
"1774565695","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.0000185941875946921"
"1774565710","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-rl2dt","0.00001966777032571781"
