timestamp,metric_name,labels,value
"1778536007","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001944151888645325"
"1778536022","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022345526371342923"
"1778536037","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000023028001326219578"
"1778536052","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021173971723784204"
"1778536067","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002067844900502955"
"1778536082","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000019769397069421525"
"1778536097","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001938031486517072"
"1778536112","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.0000188941694679497"
"1778536127","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018753528046662743"
"1778536142","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000021317694151600894"
"1778536157","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018162906588821237"
"1778536172","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022112862314913625"
"1778536187","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001960142555822082"
"1778536202","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001519872916431644"
"1778536217","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018383418687796205"
"1778536232","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00001943771977876519"
"1778536247","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018154602116676918"
"1778536262","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002231849540078511"
"1778536277","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022848596888434016"
"1778536292","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000022019092219018446"
"1778536307","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.00002030425074602184"
"1778536322","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-crtb7","0.000018988061398520046"
"1778535782","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002575631192399222"
"1778535797","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000022881579214040883"
"1778535812","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027019285850677865"
"1778535827","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024944081596135034"
"1778535842","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026414124900743812"
"1778535857","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002610356536502605"
"1778535872","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026368539111344975"
"1778535887","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002768294187816129"
"1778535902","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002515323496027237"
"1778535917","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000028070093566977487"
"1778535932","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026601671309193294"
"1778535947","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000028245930338898867"
"1778535962","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000023060796645702486"
"1778535977","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026968915100134273"
"1778535992","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024474599334744302"
"1778536007","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026315789473684402"
"1778536022","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026434952882144566"
"1778536037","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000030066479812836533"
"1778536052","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000029542948782198697"
"1778536067","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00003335235873638265"
"1778536082","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00003168380023249988"
"1778536097","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00003232809199718407"
"1778536112","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026267622088947525"
"1778536127","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026638297872341083"
"1778536142","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026016804846048304"
"1778536157","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027681748214691628"
"1778536172","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027187102738935197"
"1778536187","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024980319118296436"
"1778536202","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002402612549568384"
"1778536217","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002541732909379918"
"1778536232","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002757149304558347"
"1778536247","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002648355862333484"
"1778536262","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000026395173453997527"
"1778536277","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000027585257263505323"
"1778536292","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.0000277370590929917"
"1778536307","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.00002515828057314168"
"1778536322","container_cpu_cores","container=csi-driver-registrar;pod=pdcsi-node-pkpbm","0.000024627707830859436"
"1778535782","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0245622640735146"
"1778535797","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.035686510779681"
"1778535812","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0314675564812315"
"1778535827","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0185483863014384"
"1778535842","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0082536139560214"
"1778535857","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.002219252904237"
"1778535872","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9990463440732424"
"1778535887","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9998524178226353"
"1778535902","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.998438822498559"
"1778535917","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9966845143161196"
"1778535932","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9951971280941698"
"1778535947","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9968759379963334"
"1778535962","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0043266137588485"
"1778535977","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.362963475000015"
"1778535992","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0054533665748986"
"1778536007","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.004522579775845"
"1778536022","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.6270451468735683"
"1778536037","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9998449617951568"
"1778536052","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.3967492499999936"
"1778536067","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0017207146087905"
"1778536082","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0015348526682493"
"1778536097","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.7209654634178297"
"1778536112","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.002630685863409"
"1778536127","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.00258845399157"
"1778536142","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.006804291553194"
"1778536157","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.006151137074924"
"1778536172","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.005656202531648"
"1778536187","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0033719623190414"
"1778536202","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0012556109725597"
"1778536217","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0007105283818656"
"1778536232","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.999158689046149"
"1778536247","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9992399384828936"
"1778536262","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.000234554032771"
"1778536277","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0037877657510332"
"1778536292","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0062233703524517"
"1778536307","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","2.0027243801436327"
"1778536322","container_cpu_cores","container=dcgm-exporter;pod=dcgm-exporter-qr6z8","1.9981280975166857"
"1778535782","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000042749593705908235"
"1778535797","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000034216705803417406"
"1778535812","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000365155974102432"
"1778535827","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003253679257315622"
"1778535842","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004011790038476811"
"1778535857","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004518171230627102"
"1778535872","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006528038179649261"
"1778535887","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006207626641439192"
"1778535902","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006549647310295473"
"1778535917","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006357583026560373"
"1778535932","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000368856075536168"
"1778535947","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000040687439485960514"
"1778535962","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003709681513410117"
"1778535977","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000047725938460475686"
"1778535992","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004327533484737159"
"1778536007","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007711698842509417"
"1778536022","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006791655802193222"
"1778536037","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007572673775497049"
"1778536052","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000044291019665515296"
"1778536067","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004131886477462322"
"1778536082","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004202142268607223"
"1778536097","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004555919596209805"
"1778536112","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000524684656230843"
"1778536127","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00005087855871886116"
"1778536142","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00008456246416845166"
"1778536157","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006908239851505463"
"1778536172","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000342895509856669"
"1778536187","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004144939162989715"
"1778536202","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.0000484766654326061"
"1778536217","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003634382008341687"
"1778536232","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004953928978154439"
"1778536247","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000044486667103454245"
"1778536262","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00007154767609008119"
"1778536277","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.000059860134671396484"
"1778536292","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00006731173748422318"
"1778536307","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00003925124091066879"
"1778536322","container_cpu_cores","container=default-http-backend;pod=l7-default-backend-5bdb4c9d84-n6jgc","0.00004250794541035224"
"1778535782","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00010465561573390522"
"1778535797","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00009462441314554788"
"1778535812","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001487740628166242"
"1778535827","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00024621887589987637"
"1778535842","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00032920249536333044"
"1778535857","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.000335713556651586"
"1778535872","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00024195306417528202"
"1778535887","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00016251143090919467"
"1778535902","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00010043443651997076"
"1778535917","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001286817528735728"
"1778535932","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00015702596796132704"
"1778535947","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001594507853514352"
"1778535962","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00014297774546817942"
"1778535977","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00011926297131267151"
"1778535992","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00020251803717330182"
"1778536007","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00020317789915588454"
"1778536022","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00016655813464971857"
"1778536037","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00013902723060531808"
"1778536052","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00015805610025487908"
"1778536067","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00016384641701096983"
"1778536082","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00011731869671845015"
"1778536097","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008202864430056877"
"1778536112","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00012846064439913927"
"1778536127","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00015550815657463678"
"1778536142","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001605035896368715"
"1778536157","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00011449974437060867"
"1778536172","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0000911101677874797"
"1778536187","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008461626970428509"
"1778536202","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008161044613710485"
"1778536217","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00012278555928190102"
"1778536232","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0001920794105607854"
"1778536247","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.0002061992335317656"
"1778536262","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00015775118559108322"
"1778536277","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008036132981218674"
"1778536292","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008291146360670353"
"1778536307","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008701452712718004"
"1778536322","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-m9jbv","0.00008285941539072997"
"1778535782","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00014194271083373323"
"1778535797","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0001497965972625823"
"1778535812","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00018937278434634201"
"1778535827","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00022748938382875366"
"1778535842","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00023157205500109101"
"1778535857","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00020516860273715127"
"1778535872","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00013971122799112865"
"1778535887","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00016773363358533222"
"1778535902","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0001714544748089608"
"1778535917","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00010669177288528043"
"1778535932","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00011191648748005757"
"1778535947","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00008207490666185197"
"1778535962","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00012975308355206826"
"1778535977","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00012516250325006695"
"1778535992","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.000133975342610719"
"1778536007","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0001703830991610205"
"1778536022","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00017994802515423935"
"1778536037","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00019696462448387145"
"1778536052","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0001337032607203806"
"1778536067","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00011186070418915397"
"1778536082","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00008644742002353476"
"1778536097","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00008946680768991099"
"1778536112","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0000828545810779369"
"1778536127","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00010443841969751115"
"1778536142","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00010256180580437084"
"1778536157","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00009425998874507653"
"1778536172","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0000967793508962059"
"1778536187","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00006636332683319855"
"1778536202","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00009605103141277214"
"1778536217","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00011087337093950345"
"1778536232","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.0001153675767679399"
"1778536247","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00011420079592967704"
"1778536262","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00010477401129943397"
"1778536277","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00015638362858887863"
"1778536292","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00018219525572466607"
"1778536307","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00010736798095521286"
"1778536322","container_cpu_cores","container=dnsmasq;pod=kube-dns-658cbfbc5d-rl2ld","0.00011173194173563163"
"1778535782","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00033755588673618683"
"1778535797","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0006353867432705465"
"1778535812","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0005575840015273024"
"1778535827","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.000249182265178219"
"1778535842","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00012015463596118932"
"1778535857","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00012874939642686526"
"1778535872","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00015693866066402505"
"1778535887","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00006315276140933926"
"1778535902","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002323668467772847"
"1778535917","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002366904534196739"
"1778535932","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002355951919348659"
"1778535947","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00010253626335445207"
"1778535962","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00008870080406262697"
"1778535977","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00026098508529071414"
"1778535992","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00026122969098442536"
"1778536007","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00020942081915520562"
"1778536022","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00009703889527114944"
"1778536037","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002661457086262668"
"1778536052","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002800479968002214"
"1778536067","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.000029251129847172855"
"1778536082","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00003817931157162907"
"1778536097","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00009216314838181052"
"1778536112","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0001107959323934164"
"1778536127","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00013215889624522656"
"1778536142","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0002649842819181284"
"1778536157","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00040254871112718575"
"1778536172","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00032974465630844306"
"1778536187","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00025130330578175433"
"1778536202","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00004271066017167412"
"1778536217","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.000150504349682437"
"1778536232","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00016526275904282507"
"1778536247","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00011073715459362008"
"1778536262","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.00012694062212544174"
"1778536277","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0003227558658279388"
"1778536292","container_cpu_cores","container=event-exporter;pod=event-exporter-gke-787fcc599c-8qgj5","0.0003483261569494432"
